"SEASON","DATE","HOME","HPTS","H2PM","H2PA","H3PM","H3PA","HFTM","HFTA","HORB","HDRB","HAST","HSTL","HTOV","HBLK","HPF","AWAY","APTS","A2PM","A2PA","A3PM","A3PA","AFTM","AFTA","AORB","ADRB","AAST","ASTL","ATOV","ABLK","APF"
"2014-15",20141108,"IND",90,25,53,8,24,16,25,8,30,11,5,18,3,24,"WAS",97,37,70,2,11,17,23,13,36,23,8,14,4,25
"2014-15",20141108,"LAC",106,35,69,5,12,21,30,8,29,17,8,7,4,19,"POR",102,26,55,10,25,20,25,9,34,25,2,16,3,26
"2014-15",20141108,"MIA",102,36,65,5,13,15,17,6,34,26,8,14,2,19,"MIN",92,31,71,4,16,18,23,17,32,13,9,16,2,17
"2014-15",20141108,"MIL",93,35,70,5,18,8,11,16,27,24,7,16,4,24,"MEM",92,26,68,3,14,31,34,15,25,15,9,13,2,18
"2014-15",20141108,"SAS",99,31,62,5,18,22,29,17,32,15,4,18,7,17,"NOP",100,32,64,8,21,12,14,6,24,22,11,11,9,20
"2014-15",20141109,"BKN",104,36,69,4,14,20,23,14,31,23,10,14,5,21,"ORL",96,31,60,8,15,10,16,5,26,25,7,17,2,24
"2014-15",20141109,"DAL",96,26,54,9,29,17,24,15,26,22,8,13,7,15,"MIA",105,33,53,9,23,12,20,6,32,31,7,13,3,23
"2014-15",20141109,"DET",96,30,70,6,23,18,25,18,33,19,6,11,2,22,"UTA",97,27,57,6,15,25,35,9,34,20,7,11,2,18
"2014-15",20141109,"LAL",107,36,65,6,17,17,22,8,30,28,8,11,2,23,"CHA",92,32,65,3,14,19,27,12,27,15,5,11,0,18
"2014-15",20141109,"OKC",101,30,60,6,18,23,27,11,29,16,5,14,6,22,"SAC",93,30,56,6,24,15,22,9,28,23,11,10,2,24
"2014-15",20141109,"PHX",107,22,49,12,30,27,33,9,30,17,9,21,2,19,"GSW",95,22,45,11,24,18,21,3,33,16,9,26,7,26
"2014-15",20141109,"POR",116,29,69,16,31,10,14,16,35,27,7,10,11,21,"DEN",100,31,78,5,13,23,30,18,37,14,5,15,7,22
"2014-15",20141109,"TOR",120,36,59,7,17,27,30,4,35,23,12,20,8,17,"PHI",88,23,53,10,34,12,18,11,20,19,11,17,6,23
"2014-15",20141110,"CHI",102,32,68,7,20,17,20,9,40,22,6,10,8,19,"DET",91,27,66,7,14,16,25,9,37,19,5,15,6,21
"2014-15",20141110,"CLE",118,27,54,13,27,25,30,12,33,26,3,9,5,13,"NOP",111,29,66,12,27,17,20,14,26,31,8,5,5,20
"2014-15",20141110,"IND",97,33,75,6,15,13,15,13,31,16,3,7,3,19,"UTA",86,26,53,6,21,16,21,5,32,18,5,11,6,18
"2014-15",20141110,"LAC",85,28,52,5,22,14,17,8,36,26,6,15,8,20,"SAS",89,31,64,2,19,21,27,10,29,20,11,8,4,17
"2014-15",20141110,"NYK",85,30,57,6,26,7,12,11,29,23,4,15,2,26,"ATL",91,17,44,10,27,27,28,9,29,20,7,15,3,16
"2014-15",20141111,"DAL",106,28,53,10,27,20,24,9,24,23,8,11,8,29,"SAC",98,23,53,9,19,25,32,12,31,17,5,20,1,32
"2014-15",20141111,"GSW",100,31,50,7,20,17,20,1,37,23,5,19,4,16,"SAS",113,36,68,10,25,11,15,8,28,28,9,8,1,19
"2014-15",20141111,"MEM",107,37,67,4,11,21,26,12,26,21,8,13,2,18,"LAL",102,34,65,7,22,13,17,15,23,22,8,13,6,22
"2014-15",20141111,"MIL",85,30,66,3,15,16,24,14,37,18,5,16,6,22,"OKC",78,23,67,6,20,14,19,13,33,15,6,15,5,22
"2014-15",20141111,"POR",102,32,68,8,25,14,16,15,33,25,6,12,4,21,"CHA",100,28,59,7,16,23,27,6,32,16,5,13,3,16
"2014-15",20141111,"TOR",104,26,56,9,21,25,30,5,35,16,9,12,1,17,"ORL",100,27,56,12,25,10,16,6,33,26,8,16,5,24
"2014-15",20141112,"ATL",100,30,56,9,20,13,18,13,33,23,8,18,4,12,"UTA",97,38,63,5,23,6,12,8,22,28,12,11,8,17
"2014-15",20141112,"BOS",94,28,50,9,33,11,13,7,28,28,5,8,3,20,"OKC",109,30,58,10,24,19,22,8,33,23,1,8,3,13
"2014-15",20141112,"DEN",113,31,67,8,23,27,33,15,32,21,10,12,2,24,"POR",130,29,55,16,33,24,29,12,34,30,7,14,9,21
"2014-15",20141112,"MIA",75,20,48,9,20,8,18,6,22,18,11,9,5,18,"IND",81,22,54,8,26,13,15,16,37,13,5,15,5,17
"2014-15",20141112,"MIN",101,30,69,6,12,23,30,9,32,22,6,13,6,17,"HOU",113,30,61,13,28,14,19,13,27,25,7,13,7,29
"2014-15",20141112,"NOP",109,37,63,8,19,11,18,8,36,27,3,13,12,24,"LAL",102,28,63,7,21,25,32,11,27,15,8,9,5,14
"2014-15",20141112,"NYK",95,29,63,8,23,13,14,11,29,17,2,7,6,27,"ORL",97,27,58,6,12,25,32,4,33,20,4,10,1,19
"2014-15",20141112,"PHX",112,31,57,8,24,26,29,12,32,20,10,20,2,22,"BKN",104,26,53,9,21,25,32,8,29,17,9,19,4,25
"2014-15",20141112,"WAS",107,37,72,3,11,24,33,11,35,27,10,11,6,22,"DET",103,29,59,9,22,18,22,7,32,19,5,13,6,25
"2014-15",20141113,"DAL",123,30,48,11,32,30,36,9,42,33,14,15,5,25,"PHI",70,16,50,7,27,17,33,18,28,9,7,27,4,24
"2014-15",20141113,"GSW",107,30,56,11,34,14,21,14,31,30,7,10,10,16,"BKN",99,36,73,3,16,18,20,7,34,19,5,12,2,22
"2014-15",20141113,"MEM",111,33,68,6,9,27,34,8,22,24,9,9,4,25,"SAC",110,30,64,7,13,29,34,13,31,12,6,14,5,26
"2014-15",20141113,"TOR",93,27,64,8,25,15,21,13,25,17,11,14,7,28,"CHI",100,33,62,4,15,22,32,13,35,26,7,19,7,18
"2014-15",20141114,"ATL",114,31,47,11,28,19,23,3,33,33,10,13,5,20,"MIA",103,25,53,10,21,23,25,5,27,27,10,14,3,20
"2014-15",20141114,"BOS",121,42,68,6,20,19,23,8,31,32,7,14,1,26,"CLE",122,35,62,8,23,28,37,8,32,22,5,11,5,21
"2014-15",20141114,"HOU",88,22,44,7,34,23,37,13,34,16,17,21,11,25,"PHI",87,27,59,7,21,12,18,14,32,19,10,23,5,28
"2014-15",20141114,"IND",87,26,62,8,22,11,22,11,31,17,2,13,7,19,"DEN",108,35,64,8,23,14,25,13,33,20,8,8,5,25
"2014-15",20141114,"LAL",80,26,63,2,12,22,31,11,35,17,6,13,5,13,"SAS",93,23,57,10,23,17,20,7,37,28,9,10,2,23
"2014-15",20141114,"NOP",139,41,64,15,20,12,16,3,31,31,13,13,3,30,"MIN",91,26,58,3,14,30,41,11,26,13,5,22,3,17
"2014-15",20141114,"NYK",100,34,74,5,8,17,20,7,24,15,12,8,1,26,"UTA",102,26,48,10,22,20,25,11,28,25,6,18,8,20
"2014-15",20141114,"OKC",89,26,60,12,36,1,6,10,32,23,9,14,7,23,"DET",96,27,58,11,31,9,15,14,41,18,8,16,5,17
"2014-15",20141114,"ORL",101,25,56,10,24,21,27,10,35,22,7,15,3,15,"MIL",85,34,61,2,19,11,14,5,33,19,8,16,4,25
"2014-15",20141114,"PHX",95,29,57,8,29,13,14,11,34,16,3,11,6,23,"CHA",103,32,75,7,16,18,19,14,32,21,5,7,3,15
"2014-15",20141115,"CHI",90,31,66,4,17,16,23,10,24,18,6,13,7,19,"IND",99,30,59,7,18,18,25,10,36,18,5,14,6,22
"2014-15",20141115,"CLE",127,30,59,19,31,10,13,12,35,39,12,13,2,14,"ATL",94,37,68,3,22,11,13,11,26,26,6,18,8,12
"2014-15",20141115,"DAL",131,44,68,8,26,19,23,12,28,31,5,7,10,24,"MIN",117,36,69,7,17,24,29,12,29,24,2,17,2,30
"2014-15",20141115,"GSW",112,34,61,11,26,11,14,11,40,30,7,14,3,25,"CHA",87,25,67,7,17,16,28,10,31,14,5,12,2,13
"2014-15",20141115,"LAC",120,22,39,14,29,34,43,4,43,24,5,20,12,26,"PHX",107,27,69,11,30,20,23,16,27,26,9,10,3,30
"2014-15",20141115,"MEM",95,28,71,4,15,27,33,18,35,18,5,8,4,18,"DET",88,24,56,10,26,10,17,9,34,15,4,9,6,22
"2014-15",20141115,"POR",97,22,52,11,26,20,27,13,34,26,6,14,3,16,"BKN",87,34,70,1,19,16,17,12,31,15,7,9,2,24
"2014-15",20141115,"SAC",94,37,74,0,12,20,24,8,34,19,5,9,6,18,"SAS",91,27,56,7,24,16,18,7,31,24,6,14,8,25
"2014-15",20141115,"TOR",111,35,63,8,21,17,23,13,29,15,6,8,5,19,"UTA",93,28,59,5,16,22,30,10,28,22,5,11,3,21
"2014-15",20141115,"WAS",98,39,74,3,10,11,16,9,31,31,5,11,8,16,"ORL",93,30,61,7,17,12,18,9,31,14,5,15,2,21
"2014-15",20141116,"LAL",115,36,83,3,16,34,43,20,28,17,9,7,4,27,"GSW",136,32,58,14,28,30,34,11,40,32,4,16,5,26
"2014-15",20141116,"MIA",84,19,48,11,25,13,22,6,34,19,10,17,6,20,"MIL",91,30,56,5,18,16,26,5,35,16,11,16,1,24
"2014-15",20141116,"NYK",109,35,62,6,14,21,27,8,35,16,9,15,3,22,"DEN",93,19,48,13,34,16,26,10,29,20,9,17,0,21
"2014-15",20141116,"OKC",65,17,49,3,19,22,28,11,34,14,6,15,15,30,"HOU",69,16,45,7,35,16,30,22,32,11,5,14,6,23
"2014-15",20141117,"BOS",114,41,77,4,10,20,31,11,33,28,10,18,4,19,"PHX",118,39,72,9,21,13,16,8,32,30,11,18,2,23
"2014-15",20141117,"BKN",83,20,47,9,23,16,26,11,24,18,10,12,5,19,"MIA",95,22,45,9,27,24,27,10,31,19,6,14,2,24
"2014-15",20141117,"CHA",80,22,58,10,22,6,13,7,28,22,1,11,3,17,"DAL",107,33,56,10,28,11,16,10,40,32,7,7,4,18
"2014-15",20141117,"CLE",97,24,50,10,29,19,23,9,33,18,7,15,8,15,"DEN",106,29,54,12,31,12,15,9,30,25,10,15,4,18
"2014-15",20141117,"DET",93,21,56,11,24,18,24,10,31,17,5,14,4,19,"ORL",107,28,53,13,26,12,15,6,33,33,9,11,2,21
"2014-15",20141117,"LAC",89,29,58,7,23,10,22,9,31,20,2,12,5,21,"CHI",105,29,54,10,26,17,25,9,36,28,7,8,2,24
"2014-15",20141117,"MEM",119,39,69,7,17,20,22,10,28,27,14,10,5,19,"HOU",93,26,44,8,34,17,21,10,25,24,6,21,4,19
"2014-15",20141117,"POR",102,31,57,7,19,19,23,10,33,20,7,18,1,21,"NOP",93,33,66,5,19,12,19,13,28,16,11,11,4,23
"2014-15",20141117,"SAS",100,26,55,10,26,18,21,6,46,27,9,17,8,17,"PHI",75,23,57,4,26,17,24,5,34,15,11,13,4,18
"2014-15",20141118,"ATL",109,32,58,9,27,18,23,13,25,22,7,10,3,17,"LAL",114,41,70,6,17,14,22,13,31,24,7,11,0,24
"2014-15",20141118,"MIL",117,34,61,9,17,22,27,17,27,30,5,16,0,24,"NYK",113,33,55,11,25,14,19,11,17,30,9,12,3,22
"2014-15",20141118,"SAC",100,34,75,4,11,20,29,17,35,23,3,15,2,15,"NOP",106,30,55,9,24,19,24,4,28,21,6,6,6,25
"2014-15",20141118,"UTA",98,25,57,10,24,18,26,12,43,22,8,13,4,17,"OKC",81,22,61,8,23,13,19,12,32,17,8,13,6,22
"2014-15",20141119,"BKN",118,35,61,9,31,21,29,10,39,26,7,20,6,25,"MIL",122,43,84,5,24,21,28,16,35,23,12,13,4,28
"2014-15",20141119,"CLE",90,30,65,7,18,9,13,10,28,23,7,16,5,21,"SAS",92,30,58,5,16,17,25,10,32,26,11,15,4,20
"2014-15",20141119,"DEN",107,30,53,10,29,17,22,12,30,25,6,8,5,20,"OKC",100,26,56,10,23,18,25,13,26,21,5,10,0,24
"2014-15",20141119,"DET",86,26,62,7,25,13,19,15,28,21,9,14,1,16,"PHX",88,33,60,4,15,10,13,5,36,21,10,17,4,22
"2014-15",20141119,"HOU",92,15,36,15,38,17,23,6,32,20,8,17,6,25,"LAL",98,32,71,5,20,19,23,14,33,17,8,13,3,18
"2014-15",20141119,"IND",88,33,63,2,15,16,24,14,37,15,3,11,3,13,"CHA",86,32,72,5,14,7,12,12,29,18,6,5,6,21
"2014-15",20141119,"MIN",115,33,67,11,22,16,22,15,20,26,15,14,2,23,"NYK",99,25,53,9,16,22,28,8,25,19,6,22,3,22
"2014-15",20141119,"ORL",90,26,62,8,24,14,18,11,37,21,5,13,1,17,"LAC",114,33,63,12,21,12,16,2,37,24,8,7,9,19
"2014-15",20141119,"PHI",90,27,65,7,21,15,21,9,35,22,10,15,2,20,"BOS",101,35,63,6,20,13,21,7,37,32,11,15,4,19
"2014-15",20141119,"TOR",96,29,57,9,26,11,13,7,28,24,9,8,6,20,"MEM",92,32,70,3,10,19,26,15,35,16,8,13,4,16
"2014-15",20141119,"WAS",102,27,62,10,22,18,21,9,33,25,8,13,3,27,"DAL",105,22,54,12,28,25,29,10,34,18,5,12,5,19
"2014-15",20141120,"MIA",93,24,41,6,26,27,31,6,24,11,10,12,3,15,"LAC",110,30,46,13,31,11,17,4,31,31,6,13,0,21
"2014-15",20141120,"SAC",103,34,68,4,6,23,27,7,33,26,5,13,4,21,"CHI",88,31,65,5,19,11,16,13,29,23,6,14,4,26
"2014-15",20141121,"ATL",99,33,56,5,24,18,26,8,38,20,7,9,5,18,"DET",89,27,62,4,21,23,24,13,32,12,6,12,3,20
"2014-15",20141121,"CHA",100,35,71,7,20,9,15,10,35,22,4,7,7,26,"ORL",105,35,66,4,16,23,32,6,37,12,2,8,5,15
"2014-15",20141121,"DAL",140,33,47,18,35,20,28,11,28,37,4,9,2,16,"LAL",106,39,72,5,13,13,21,13,20,24,3,10,4,24
"2014-15",20141121,"DEN",117,32,58,11,24,20,25,8,33,24,8,10,10,24,"NOP",97,26,62,5,16,30,34,8,32,19,7,12,3,22
"2014-15",20141121,"GSW",101,35,59,6,23,13,19,6,34,28,10,13,5,18,"UTA",88,29,65,6,17,12,19,14,31,26,12,19,5,16
"2014-15",20141121,"MEM",117,40,75,8,16,13,14,9,41,31,4,14,4,16,"BOS",100,29,61,9,27,15,21,9,29,22,7,12,7,14
"2014-15",20141121,"MIN",92,33,77,4,13,14,22,11,23,16,12,11,3,17,"SAS",121,33,63,13,21,16,18,14,39,26,6,20,11,22
"2014-15",20141121,"OKC",92,34,65,4,20,12,19,13,23,18,9,13,9,25,"BKN",94,26,52,5,15,27,30,10,28,17,2,18,6,17
"2014-15",20141121,"PHI",96,32,55,4,23,20,33,10,29,18,10,17,1,23,"PHX",122,31,55,13,31,21,23,11,35,24,11,13,0,25
